,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
3235,2,2024-06-14 19:00:00+00:00,50.0,41.0,42.0,41.0,45.0,48.0,44.0
3236,2,2024-06-14 20:00:00+00:00,52.0,37.0,43.0,40.0,47.0,49.0,44.0
3237,2,2024-06-14 21:00:00+00:00,55.0,38.0,53.0,40.0,49.0,50.0,43.0
3238,2,2024-06-14 22:00:00+00:00,57.0,46.0,48.0,44.0,55.0,50.0,42.0
3239,2,2024-06-14 23:00:00+00:00,53.0,51.0,47.0,49.0,61.0,49.0,41.0
3240,2,2024-06-15 00:00:00+00:00,55.0,54.0,53.0,50.0,61.0,56.0,29.0
3241,2,2024-06-15 01:00:00+00:00,58.0,56.0,59.0,55.0,64.0,59.0,30.0
3242,2,2024-06-15 02:00:00+00:00,62.0,58.0,64.0,59.0,65.0,61.0,33.0
3243,2,2024-06-15 03:00:00+00:00,64.0,62.0,64.0,59.0,62.0,59.0,34.0
3244,2,2024-06-15 04:00:00+00:00,57.0,60.0,56.0,51.0,53.0,51.0,32.0
3245,2,2024-06-15 05:00:00+00:00,40.0,42.0,44.0,39.0,40.0,40.0,30.0
3246,2,2024-06-15 06:00:00+00:00,34.0,32.0,29.0,31.0,29.0,31.0,23.0
3247,2,2024-06-15 07:00:00+00:00,31.0,25.0,23.0,24.0,23.0,25.0,21.0
3248,2,2024-06-15 08:00:00+00:00,27.0,21.0,20.0,19.0,20.0,21.0,22.0
3249,2,2024-06-15 09:00:00+00:00,27.0,20.0,18.0,16.0,19.0,19.0,23.0
3250,2,2024-06-15 10:00:00+00:00,29.0,21.0,28.0,18.0,19.0,18.0,22.0
3251,2,2024-06-15 11:00:00+00:00,28.0,30.0,29.0,23.0,21.0,18.0,22.0
3252,2,2024-06-15 12:00:00+00:00,35.0,26.0,21.0,36.0,23.0,23.0,26.0
3253,2,2024-06-15 13:00:00+00:00,32.0,32.0,36.0,41.0,28.0,26.0,34.0
3254,2,2024-06-15 14:00:00+00:00,40.0,42.0,50.0,47.0,34.0,29.0,44.0
3255,2,2024-06-15 15:00:00+00:00,47.0,46.0,51.0,51.0,40.0,33.0,51.0
3256,2,2024-06-15 16:00:00+00:00,52.0,51.0,58.0,53.0,47.0,40.0,51.0
3257,2,2024-06-15 17:00:00+00:00,54.0,53.0,62.0,55.0,55.0,49.0,49.0
3258,2,2024-06-15 18:00:00+00:00,58.0,56.0,63.0,60.0,60.0,55.0,56.0
3259,2,2024-06-15 19:00:00+00:00,61.0,60.0,63.0,62.0,61.0,56.0,55.0
3260,2,2024-06-15 20:00:00+00:00,65.0,64.0,65.0,65.0,59.0,54.0,54.0
3261,2,2024-06-15 21:00:00+00:00,67.0,67.0,66.0,67.0,58.0,53.0,52.0
3262,2,2024-06-15 22:00:00+00:00,71.0,68.0,66.0,70.0,59.0,52.0,50.0
3263,2,2024-06-15 23:00:00+00:00,76.0,69.0,66.0,73.0,62.0,52.0,48.0
3264,2,2024-06-16 00:00:00+00:00,82.0,77.0,64.0,82.0,76.0,54.0,47.0
3265,2,2024-06-16 01:00:00+00:00,82.0,78.0,70.0,86.0,82.0,54.0,46.0
3266,2,2024-06-16 02:00:00+00:00,83.0,78.0,78.0,88.0,86.0,55.0,45.0
3267,2,2024-06-16 03:00:00+00:00,81.0,78.0,83.0,85.0,85.0,55.0,42.0
3268,2,2024-06-16 04:00:00+00:00,72.0,68.0,77.0,74.0,74.0,52.0,38.0
3269,2,2024-06-16 05:00:00+00:00,64.0,60.0,66.0,59.0,58.0,48.0,32.0
3270,2,2024-06-16 06:00:00+00:00,49.0,42.0,44.0,45.0,44.0,43.0,28.0
3271,2,2024-06-16 07:00:00+00:00,39.0,36.0,32.0,37.0,34.0,36.0,26.0
3272,2,2024-06-16 08:00:00+00:00,32.0,30.0,31.0,31.0,26.0,27.0,26.0
3273,2,2024-06-16 09:00:00+00:00,30.0,25.0,31.0,27.0,22.0,22.0,27.0
3274,2,2024-06-16 10:00:00+00:00,29.0,21.0,29.0,25.0,26.0,22.0,28.0
3275,2,2024-06-16 11:00:00+00:00,30.0,20.0,24.0,24.0,35.0,26.0,29.0
3276,2,2024-06-16 12:00:00+00:00,30.0,18.0,24.0,25.0,37.0,23.0,38.0
3277,2,2024-06-16 13:00:00+00:00,38.0,22.0,32.0,33.0,39.0,29.0,42.0
3278,2,2024-06-16 14:00:00+00:00,45.0,30.0,42.0,44.0,41.0,37.0,47.0
3279,2,2024-06-16 15:00:00+00:00,51.0,40.0,48.0,53.0,44.0,43.0,49.0
3280,2,2024-06-16 16:00:00+00:00,58.0,58.0,47.0,56.0,50.0,46.0,47.0
3281,2,2024-06-16 17:00:00+00:00,62.0,62.0,53.0,56.0,58.0,49.0,43.0
3282,2,2024-06-16 18:00:00+00:00,64.0,66.0,51.0,53.0,64.0,51.0,58.0
3283,2,2024-06-16 19:00:00+00:00,71.0,65.0,55.0,57.0,69.0,54.0,56.0
3284,2,2024-06-16 20:00:00+00:00,77.0,64.0,61.0,61.0,72.0,58.0,52.0
3285,2,2024-06-16 21:00:00+00:00,80.0,62.0,67.0,65.0,75.0,61.0,50.0
3286,2,2024-06-16 22:00:00+00:00,81.0,61.0,70.0,70.0,76.0,65.0,53.0
3287,2,2024-06-16 23:00:00+00:00,81.0,61.0,71.0,75.0,75.0,69.0,57.0
3288,2,2024-06-17 00:00:00+00:00,88.0,77.0,72.0,83.0,75.0,70.0,54.0
3289,2,2024-06-17 01:00:00+00:00,88.0,77.0,73.0,83.0,76.0,71.0,54.0
3290,2,2024-06-17 02:00:00+00:00,89.0,74.0,73.0,82.0,77.0,70.0,54.0
3291,2,2024-06-17 03:00:00+00:00,86.0,70.0,70.0,78.0,75.0,68.0,52.0
3292,2,2024-06-17 04:00:00+00:00,74.0,61.0,66.0,70.0,68.0,63.0,46.0
3293,2,2024-06-17 05:00:00+00:00,61.0,51.0,49.0,58.0,58.0,56.0,39.0
3294,2,2024-06-17 06:00:00+00:00,43.0,46.0,42.0,40.0,49.0,48.0,31.0
3295,2,2024-06-17 07:00:00+00:00,31.0,36.0,38.0,35.0,40.0,39.0,27.0
3296,2,2024-06-17 08:00:00+00:00,24.0,30.0,31.0,31.0,31.0,29.0,25.0
3297,2,2024-06-17 09:00:00+00:00,21.0,23.0,30.0,29.0,25.0,21.0,24.0
3298,2,2024-06-17 10:00:00+00:00,19.0,21.0,25.0,27.0,23.0,17.0,25.0
3299,2,2024-06-17 11:00:00+00:00,21.0,20.0,23.0,27.0,23.0,16.0,27.0
3300,2,2024-06-17 12:00:00+00:00,23.0,24.0,17.0,25.0,20.0,23.0,30.0
3301,2,2024-06-17 13:00:00+00:00,28.0,27.0,20.0,28.0,23.0,27.0,36.0
3302,2,2024-06-17 14:00:00+00:00,32.0,30.0,24.0,31.0,29.0,32.0,43.0
3303,2,2024-06-17 15:00:00+00:00,37.0,35.0,29.0,36.0,34.0,38.0,48.0
3304,2,2024-06-17 16:00:00+00:00,46.0,44.0,38.0,42.0,39.0,45.0,47.0
3305,2,2024-06-17 17:00:00+00:00,53.0,48.0,43.0,49.0,44.0,52.0,43.0
3306,2,2024-06-17 18:00:00+00:00,57.0,53.0,46.0,54.0,49.0,57.0,39.0
3307,2,2024-06-17 19:00:00+00:00,59.0,56.0,50.0,56.0,53.0,59.0,47.0
3308,2,2024-06-17 20:00:00+00:00,61.0,57.0,51.0,57.0,57.0,58.0,57.0
3309,2,2024-06-17 21:00:00+00:00,62.0,56.0,53.0,58.0,60.0,59.0,64.0
3310,2,2024-06-17 22:00:00+00:00,64.0,56.0,57.0,60.0,64.0,62.0,63.0
3311,2,2024-06-17 23:00:00+00:00,66.0,56.0,57.0,63.0,68.0,65.0,57.0
3312,2,2024-06-18 00:00:00+00:00,69.0,59.0,59.0,64.0,59.0,68.0,51.0
3313,2,2024-06-18 01:00:00+00:00,68.0,63.0,63.0,65.0,62.0,70.0,49.0
3314,2,2024-06-18 02:00:00+00:00,65.0,69.0,72.0,66.0,65.0,71.0,47.0
3315,2,2024-06-18 03:00:00+00:00,63.0,69.0,71.0,64.0,65.0,69.0,44.0
3316,2,2024-06-18 04:00:00+00:00,61.0,64.0,61.0,58.0,58.0,60.0,40.0
3317,2,2024-06-18 05:00:00+00:00,46.0,48.0,46.0,50.0,48.0,47.0,35.0
3318,2,2024-06-18 06:00:00+00:00,37.0,35.0,33.0,37.0,39.0,36.0,33.0
3319,2,2024-06-18 07:00:00+00:00,32.0,27.0,27.0,30.0,32.0,30.0,31.0
3320,2,2024-06-18 08:00:00+00:00,27.0,23.0,24.0,26.0,26.0,27.0,31.0
3321,2,2024-06-18 09:00:00+00:00,25.0,21.0,23.0,23.0,21.0,25.0,31.0
3322,2,2024-06-18 10:00:00+00:00,23.0,19.0,21.0,20.0,19.0,22.0,29.0
3323,2,2024-06-18 11:00:00+00:00,21.0,18.0,20.0,18.0,19.0,21.0,28.0
3324,2,2024-06-18 12:00:00+00:00,19.0,24.0,23.0,27.0,21.0,21.0,30.0
3325,2,2024-06-18 13:00:00+00:00,23.0,27.0,27.0,28.0,24.0,24.0,33.0
3326,2,2024-06-18 14:00:00+00:00,28.0,30.0,33.0,30.0,29.0,30.0,37.0
3327,2,2024-06-18 15:00:00+00:00,34.0,39.0,42.0,32.0,35.0,35.0,39.0
3328,2,2024-06-18 16:00:00+00:00,43.0,48.0,55.0,37.0,42.0,41.0,37.0
3329,2,2024-06-18 17:00:00+00:00,49.0,54.0,63.0,43.0,49.0,47.0,32.0
3330,2,2024-06-18 18:00:00+00:00,58.0,57.0,51.0,50.0,55.0,52.0,32.0
3331,2,2024-06-18 19:00:00+00:00,60.0,59.0,50.0,52.0,57.0,56.0,31.0
3332,2,2024-06-18 20:00:00+00:00,62.0,57.0,49.0,53.0,57.0,59.0,30.0
3333,2,2024-06-18 21:00:00+00:00,65.0,55.0,50.0,55.0,58.0,61.0,29.0
3334,2,2024-06-18 22:00:00+00:00,68.0,57.0,52.0,58.0,61.0,63.0,30.0
3335,2,2024-06-18 23:00:00+00:00,67.0,59.0,55.0,61.0,65.0,65.0,32.0
3336,2,2024-06-19 00:00:00+00:00,61.0,61.0,66.0,67.0,63.0,58.0,44.0
3337,2,2024-06-19 01:00:00+00:00,61.0,59.0,72.0,71.0,65.0,56.0,46.0
3338,2,2024-06-19 02:00:00+00:00,60.0,62.0,71.0,75.0,68.0,53.0,47.0
3339,2,2024-06-19 03:00:00+00:00,65.0,63.0,66.0,73.0,66.0,48.0,46.0
3340,2,2024-06-19 04:00:00+00:00,64.0,59.0,54.0,62.0,57.0,41.0,42.0
3341,2,2024-06-19 05:00:00+00:00,53.0,52.0,44.0,45.0,44.0,34.0,36.0
3342,2,2024-06-19 06:00:00+00:00,38.0,38.0,36.0,45.0,33.0,29.0,35.0
3343,2,2024-06-19 07:00:00+00:00,32.0,22.0,26.0,36.0,26.0,29.0,32.0
3344,2,2024-06-19 08:00:00+00:00,27.0,18.0,21.0,26.0,22.0,32.0,28.0
3345,2,2024-06-19 09:00:00+00:00,24.0,15.0,17.0,20.0,20.0,35.0,26.0
3346,2,2024-06-19 10:00:00+00:00,22.0,15.0,15.0,17.0,21.0,38.0,26.0
3347,2,2024-06-19 11:00:00+00:00,20.0,13.0,13.0,17.0,24.0,40.0,26.0
3348,2,2024-06-19 12:00:00+00:00,16.0,16.0,20.0,21.0,34.0,25.0,42.0
3349,2,2024-06-19 13:00:00+00:00,17.0,20.0,24.0,23.0,39.0,29.0,46.0
3350,2,2024-06-19 14:00:00+00:00,24.0,23.0,27.0,26.0,44.0,35.0,50.0
3351,2,2024-06-19 15:00:00+00:00,32.0,28.0,34.0,31.0,49.0,40.0,53.0
3352,2,2024-06-19 16:00:00+00:00,42.0,39.0,45.0,38.0,53.0,46.0,52.0
3353,2,2024-06-19 17:00:00+00:00,46.0,47.0,49.0,46.0,56.0,52.0,49.0
3354,2,2024-06-19 18:00:00+00:00,47.0,48.0,56.0,52.0,58.0,56.0,24.0
3355,2,2024-06-19 19:00:00+00:00,50.0,51.0,57.0,56.0,59.0,57.0,25.0
3356,2,2024-06-19 20:00:00+00:00,51.0,53.0,58.0,59.0,60.0,57.0,25.0
3357,2,2024-06-19 21:00:00+00:00,51.0,56.0,58.0,61.0,60.0,56.0,27.0
3358,2,2024-06-19 22:00:00+00:00,54.0,52.0,57.0,62.0,61.0,55.0,30.0
3359,2,2024-06-19 23:00:00+00:00,57.0,50.0,58.0,62.0,61.0,54.0,33.0
3360,2,2024-06-20 00:00:00+00:00,60.0,71.0,54.0,57.0,60.0,59.0,44.0
3361,2,2024-06-20 01:00:00+00:00,60.0,67.0,53.0,52.0,59.0,56.0,41.0
3362,2,2024-06-20 02:00:00+00:00,60.0,60.0,50.0,46.0,57.0,51.0,37.0
3363,2,2024-06-20 03:00:00+00:00,58.0,52.0,42.0,41.0,54.0,45.0,32.0
3364,2,2024-06-20 04:00:00+00:00,54.0,44.0,35.0,38.0,49.0,37.0,28.0
3365,2,2024-06-20 05:00:00+00:00,39.0,31.0,35.0,35.0,44.0,29.0,24.0
3366,2,2024-06-20 06:00:00+00:00,27.0,25.0,35.0,32.0,38.0,24.0,26.0
3367,2,2024-06-20 07:00:00+00:00,22.0,24.0,37.0,29.0,33.0,25.0,25.0
3368,2,2024-06-20 08:00:00+00:00,19.0,21.0,33.0,30.0,27.0,30.0,25.0
3369,2,2024-06-20 09:00:00+00:00,18.0,18.0,27.0,30.0,24.0,34.0,25.0
3370,2,2024-06-20 10:00:00+00:00,17.0,15.0,24.0,29.0,23.0,36.0,26.0
3371,2,2024-06-20 11:00:00+00:00,15.0,17.0,24.0,28.0,25.0,38.0,28.0
3372,2,2024-06-20 12:00:00+00:00,22.0,17.0,32.0,27.0,27.0,34.0,28.0
3373,2,2024-06-20 13:00:00+00:00,31.0,18.0,37.0,31.0,30.0,37.0,31.0
3374,2,2024-06-20 14:00:00+00:00,36.0,24.0,41.0,37.0,34.0,40.0,35.0
3375,2,2024-06-20 15:00:00+00:00,45.0,34.0,46.0,43.0,38.0,43.0,39.0
3376,2,2024-06-20 16:00:00+00:00,56.0,42.0,56.0,50.0,43.0,46.0,41.0
3377,2,2024-06-20 17:00:00+00:00,62.0,47.0,62.0,57.0,48.0,48.0,43.0
3378,2,2024-06-20 18:00:00+00:00,66.0,57.0,56.0,54.0,52.0,50.0,39.0
3379,2,2024-06-20 19:00:00+00:00,68.0,58.0,57.0,57.0,54.0,50.0,38.0
3380,2,2024-06-20 20:00:00+00:00,69.0,61.0,61.0,58.0,55.0,50.0,37.0
3381,2,2024-06-20 21:00:00+00:00,79.0,67.0,65.0,61.0,57.0,53.0,36.0
3382,2,2024-06-20 22:00:00+00:00,83.0,71.0,70.0,66.0,62.0,61.0,36.0
3383,2,2024-06-20 23:00:00+00:00,93.0,75.0,69.0,72.0,68.0,71.0,37.0
3384,2,2024-06-21 00:00:00+00:00,85.0,72.0,81.0,75.0,74.0,83.0,70.0
3385,2,2024-06-21 01:00:00+00:00,86.0,86.0,80.0,81.0,79.0,86.0,66.0
3386,2,2024-06-21 02:00:00+00:00,88.0,90.0,79.0,87.0,84.0,89.0,58.0
3387,2,2024-06-21 03:00:00+00:00,89.0,91.0,84.0,87.0,83.0,87.0,50.0
3388,2,2024-06-21 04:00:00+00:00,76.0,79.0,80.0,75.0,71.0,74.0,43.0
3389,2,2024-06-21 05:00:00+00:00,60.0,60.0,61.0,55.0,52.0,56.0,37.0
3390,2,2024-06-21 06:00:00+00:00,51.0,40.0,35.0,39.0,37.0,41.0,23.0
3391,2,2024-06-21 07:00:00+00:00,47.0,35.0,27.0,32.0,30.0,34.0,23.0
3392,2,2024-06-21 08:00:00+00:00,46.0,28.0,25.0,29.0,26.0,31.0,25.0
3393,2,2024-06-21 09:00:00+00:00,42.0,27.0,23.0,27.0,24.0,29.0,28.0
3394,2,2024-06-21 10:00:00+00:00,35.0,32.0,21.0,26.0,23.0,28.0,32.0
3395,2,2024-06-21 11:00:00+00:00,32.0,33.0,22.0,26.0,24.0,28.0,36.0
3396,2,2024-06-21 12:00:00+00:00,32.0,26.0,28.0,27.0,28.0,23.0,42.0
3397,2,2024-06-21 13:00:00+00:00,36.0,29.0,34.0,30.0,31.0,25.0,47.0
3398,2,2024-06-21 14:00:00+00:00,43.0,36.0,36.0,34.0,36.0,29.0,52.0
3399,2,2024-06-21 15:00:00+00:00,47.0,41.0,43.0,39.0,41.0,34.0,56.0
3400,2,2024-06-21 16:00:00+00:00,55.0,54.0,55.0,48.0,47.0,41.0,57.0
3401,2,2024-06-21 17:00:00+00:00,59.0,58.0,62.0,58.0,53.0,50.0,57.0
3402,2,2024-06-21 18:00:00+00:00,63.0,58.0,60.0,66.0,59.0,57.0,54.0
3403,2,2024-06-21 19:00:00+00:00,63.0,59.0,64.0,71.0,63.0,59.0,60.0
3404,2,2024-06-21 20:00:00+00:00,65.0,62.0,74.0,73.0,67.0,59.0,66.0
3405,2,2024-06-21 21:00:00+00:00,67.0,66.0,78.0,75.0,71.0,61.0,70.0
3406,2,2024-06-21 22:00:00+00:00,63.0,69.0,77.0,76.0,75.0,66.0,71.0
3407,2,2024-06-21 23:00:00+00:00,61.0,65.0,75.0,76.0,79.0,73.0,69.0
3408,2,2024-06-22 00:00:00+00:00,73.0,82.0,81.0,62.0,75.0,78.0,46.0
3409,2,2024-06-22 01:00:00+00:00,74.0,86.0,80.0,65.0,79.0,80.0,46.0
3410,2,2024-06-22 02:00:00+00:00,75.0,89.0,82.0,69.0,81.0,82.0,44.0
3411,2,2024-06-22 03:00:00+00:00,76.0,89.0,82.0,68.0,78.0,80.0,41.0
3412,2,2024-06-22 04:00:00+00:00,72.0,80.0,75.0,58.0,66.0,72.0,36.0
3413,2,2024-06-22 05:00:00+00:00,56.0,64.0,55.0,42.0,48.0,60.0,29.0
3414,2,2024-06-22 06:00:00+00:00,38.0,38.0,33.0,32.0,34.0,49.0,22.0
3415,2,2024-06-22 07:00:00+00:00,28.0,31.0,27.0,26.0,28.0,40.0,20.0
3416,2,2024-06-22 08:00:00+00:00,21.0,21.0,22.0,23.0,26.0,33.0,20.0
3417,2,2024-06-22 09:00:00+00:00,20.0,18.0,18.0,21.0,25.0,27.0,20.0
3418,2,2024-06-22 10:00:00+00:00,27.0,15.0,16.0,19.0,23.0,23.0,21.0
3419,2,2024-06-22 11:00:00+00:00,28.0,15.0,18.0,18.0,21.0,21.0,23.0
3420,2,2024-06-22 12:00:00+00:00,23.0,18.0,19.0,17.0,20.0,26.0,25.0
3421,2,2024-06-22 13:00:00+00:00,27.0,26.0,19.0,19.0,25.0,29.0,31.0
3422,2,2024-06-22 14:00:00+00:00,37.0,26.0,21.0,23.0,32.0,34.0,40.0
3423,2,2024-06-22 15:00:00+00:00,44.0,29.0,28.0,28.0,39.0,39.0,46.0
3424,2,2024-06-22 16:00:00+00:00,48.0,37.0,38.0,36.0,46.0,45.0,47.0
3425,2,2024-06-22 17:00:00+00:00,53.0,48.0,47.0,47.0,54.0,50.0,45.0
3426,2,2024-06-22 18:00:00+00:00,58.0,50.0,50.0,58.0,60.0,54.0,39.0
3427,2,2024-06-22 19:00:00+00:00,64.0,51.0,50.0,60.0,65.0,53.0,39.0
3428,2,2024-06-22 20:00:00+00:00,68.0,52.0,51.0,59.0,69.0,50.0,38.0
3429,2,2024-06-22 21:00:00+00:00,70.0,55.0,50.0,58.0,71.0,49.0,39.0
3430,2,2024-06-22 22:00:00+00:00,70.0,67.0,52.0,59.0,72.0,53.0,43.0
3431,2,2024-06-22 23:00:00+00:00,68.0,73.0,54.0,59.0,71.0,59.0,49.0
3432,2,2024-06-23 00:00:00+00:00,70.0,75.0,62.0,60.0,64.0,72.0,55.0
3433,2,2024-06-23 01:00:00+00:00,70.0,80.0,67.0,62.0,62.0,74.0,56.0
3434,2,2024-06-23 02:00:00+00:00,69.0,85.0,64.0,61.0,59.0,74.0,57.0
3435,2,2024-06-23 03:00:00+00:00,65.0,85.0,63.0,58.0,55.0,70.0,55.0
3436,2,2024-06-23 04:00:00+00:00,60.0,74.0,58.0,51.0,47.0,60.0,47.0
3437,2,2024-06-23 05:00:00+00:00,52.0,58.0,43.0,41.0,38.0,46.0,36.0
3438,2,2024-06-23 06:00:00+00:00,41.0,48.0,49.0,34.0,30.0,34.0,24.0
3439,2,2024-06-23 07:00:00+00:00,27.0,38.0,37.0,28.0,24.0,27.0,23.0
3440,2,2024-06-23 08:00:00+00:00,19.0,32.0,29.0,22.0,20.0,23.0,25.0
3441,2,2024-06-23 09:00:00+00:00,14.0,26.0,26.0,19.0,17.0,20.0,27.0
3442,2,2024-06-23 10:00:00+00:00,12.0,25.0,23.0,18.0,14.0,19.0,29.0
3443,2,2024-06-23 11:00:00+00:00,14.0,26.0,21.0,19.0,13.0,20.0,31.0
3444,2,2024-06-23 12:00:00+00:00,18.0,22.0,22.0,19.0,21.0,25.0,24.0
3445,2,2024-06-23 13:00:00+00:00,29.0,27.0,27.0,25.0,24.0,25.0,29.0
3446,2,2024-06-23 14:00:00+00:00,42.0,37.0,38.0,36.0,28.0,24.0,35.0
3447,2,2024-06-23 15:00:00+00:00,43.0,45.0,46.0,45.0,32.0,26.0,40.0
3448,2,2024-06-23 16:00:00+00:00,44.0,45.0,52.0,51.0,38.0,34.0,41.0
3449,2,2024-06-23 17:00:00+00:00,51.0,47.0,56.0,55.0,44.0,44.0,41.0
3450,2,2024-06-23 18:00:00+00:00,56.0,52.0,52.0,47.0,49.0,52.0,42.0
3451,2,2024-06-23 19:00:00+00:00,59.0,52.0,54.0,49.0,51.0,55.0,40.0
3452,2,2024-06-23 20:00:00+00:00,60.0,54.0,54.0,49.0,51.0,57.0,36.0
3453,2,2024-06-23 21:00:00+00:00,62.0,58.0,56.0,52.0,51.0,57.0,35.0
3454,2,2024-06-23 22:00:00+00:00,67.0,67.0,60.0,58.0,52.0,57.0,37.0
3455,2,2024-06-23 23:00:00+00:00,74.0,74.0,64.0,66.0,53.0,56.0,42.0
3456,2,2024-06-24 00:00:00+00:00,72.0,51.0,74.0,62.0,57.0,61.0,42.0
3457,2,2024-06-24 01:00:00+00:00,71.0,66.0,75.0,65.0,59.0,62.0,48.0
3458,2,2024-06-24 02:00:00+00:00,73.0,72.0,76.0,69.0,62.0,65.0,58.0
3459,2,2024-06-24 03:00:00+00:00,76.0,71.0,76.0,69.0,62.0,65.0,63.0
3460,2,2024-06-24 04:00:00+00:00,73.0,61.0,69.0,62.0,56.0,58.0,60.0
3461,2,2024-06-24 05:00:00+00:00,57.0,51.0,53.0,51.0,47.0,48.0,52.0
3462,2,2024-06-24 06:00:00+00:00,41.0,39.0,41.0,42.0,40.0,41.0,39.0
3463,2,2024-06-24 07:00:00+00:00,32.0,27.0,32.0,37.0,39.0,38.0,38.0
3464,2,2024-06-24 08:00:00+00:00,26.0,21.0,24.0,35.0,40.0,38.0,39.0
3465,2,2024-06-24 09:00:00+00:00,20.0,17.0,19.0,33.0,41.0,38.0,40.0
3466,2,2024-06-24 10:00:00+00:00,19.0,15.0,26.0,31.0,42.0,38.0,42.0
3467,2,2024-06-24 11:00:00+00:00,36.0,16.0,37.0,29.0,43.0,38.0,44.0
3468,2,2024-06-24 12:00:00+00:00,28.0,21.0,36.0,36.0,39.0,42.0,48.0
3469,2,2024-06-24 13:00:00+00:00,28.0,23.0,36.0,41.0,48.0,42.0,51.0
3470,2,2024-06-24 14:00:00+00:00,31.0,28.0,35.0,47.0,60.0,43.0,54.0
3471,2,2024-06-24 15:00:00+00:00,40.0,43.0,44.0,51.0,68.0,44.0,57.0
3472,2,2024-06-24 16:00:00+00:00,43.0,46.0,45.0,54.0,69.0,46.0,58.0
3473,2,2024-06-24 17:00:00+00:00,47.0,50.0,48.0,57.0,66.0,49.0,59.0
3474,2,2024-06-24 18:00:00+00:00,53.0,57.0,48.0,57.0,64.0,51.0,68.0
3475,2,2024-06-24 19:00:00+00:00,56.0,57.0,52.0,62.0,63.0,53.0,66.0
3476,2,2024-06-24 20:00:00+00:00,58.0,58.0,53.0,66.0,63.0,54.0,63.0
3477,2,2024-06-24 21:00:00+00:00,59.0,60.0,52.0,69.0,62.0,55.0,61.0
3478,2,2024-06-24 22:00:00+00:00,58.0,63.0,51.0,68.0,59.0,56.0,61.0
3479,2,2024-06-24 23:00:00+00:00,56.0,68.0,61.0,66.0,55.0,56.0,62.0
3480,2,2024-06-25 00:00:00+00:00,60.0,66.0,71.0,66.0,63.0,56.0,52.0
3481,2,2024-06-25 01:00:00+00:00,56.0,61.0,74.0,63.0,60.0,55.0,57.0
3482,2,2024-06-25 02:00:00+00:00,61.0,59.0,71.0,57.0,57.0,53.0,61.0
3483,2,2024-06-25 03:00:00+00:00,63.0,49.0,67.0,52.0,53.0,49.0,62.0
3484,2,2024-06-25 04:00:00+00:00,56.0,38.0,63.0,49.0,47.0,42.0,56.0
3485,2,2024-06-25 05:00:00+00:00,48.0,33.0,55.0,46.0,41.0,34.0,46.0
3486,2,2024-06-25 06:00:00+00:00,33.0,35.0,46.0,44.0,36.0,28.0,52.0
3487,2,2024-06-25 07:00:00+00:00,25.0,35.0,43.0,42.0,35.0,25.0,51.0
3488,2,2024-06-25 08:00:00+00:00,25.0,36.0,39.0,41.0,36.0,24.0,50.0
3489,2,2024-06-25 09:00:00+00:00,30.0,37.0,38.0,40.0,36.0,24.0,49.0
3490,2,2024-06-25 10:00:00+00:00,30.0,40.0,40.0,40.0,35.0,23.0,47.0
3491,2,2024-06-25 11:00:00+00:00,38.0,43.0,41.0,40.0,34.0,22.0,44.0
3492,2,2024-06-25 12:00:00+00:00,39.0,38.0,41.0,42.0,41.0,28.0,46.0
3493,2,2024-06-25 13:00:00+00:00,45.0,41.0,43.0,42.0,42.0,30.0,47.0
3494,2,2024-06-25 14:00:00+00:00,46.0,43.0,46.0,41.0,44.0,33.0,48.0
3495,2,2024-06-25 15:00:00+00:00,43.0,45.0,45.0,42.0,46.0,37.0,49.0
3496,2,2024-06-25 16:00:00+00:00,47.0,53.0,48.0,44.0,48.0,42.0,50.0
3497,2,2024-06-25 17:00:00+00:00,47.0,53.0,49.0,47.0,50.0,47.0,51.0
3498,2,2024-06-25 18:00:00+00:00,48.0,49.0,53.0,51.0,52.0,52.0,51.0
3499,2,2024-06-25 19:00:00+00:00,51.0,52.0,55.0,54.0,52.0,56.0,52.0
3500,2,2024-06-25 20:00:00+00:00,54.0,55.0,57.0,56.0,51.0,60.0,54.0
3501,2,2024-06-25 21:00:00+00:00,58.0,56.0,59.0,58.0,51.0,61.0,55.0
3502,2,2024-06-25 22:00:00+00:00,62.0,59.0,61.0,58.0,52.0,59.0,56.0
3503,2,2024-06-25 23:00:00+00:00,63.0,61.0,60.0,57.0,54.0,55.0,56.0
3504,2,2024-06-26 00:00:00+00:00,66.0,60.0,60.0,54.0,57.0,56.0,55.0
3505,2,2024-06-26 01:00:00+00:00,68.0,59.0,56.0,52.0,54.0,53.0,54.0
3506,2,2024-06-26 02:00:00+00:00,56.0,57.0,52.0,50.0,51.0,47.0,51.0
3507,2,2024-06-26 03:00:00+00:00,45.0,55.0,48.0,46.0,46.0,41.0,48.0
3508,2,2024-06-26 04:00:00+00:00,40.0,47.0,39.0,40.0,40.0,34.0,44.0
3509,2,2024-06-26 05:00:00+00:00,30.0,39.0,31.0,32.0,34.0,26.0,40.0
3510,2,2024-06-26 06:00:00+00:00,25.0,27.0,29.0,27.0,28.0,21.0,31.0
3511,2,2024-06-26 07:00:00+00:00,22.0,23.0,22.0,23.0,24.0,23.0,30.0
